beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Old Fezziwig","Samuel Adams","Winter Warmer",5.9,25,,,,,,,,3,"2013-11-18 19:44:45",https://api.untappd.com/c/54574701,https://api.untappd.com/beer/4050,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,54574701,4050,157,,3.4,3.4,,1,0
"Boston Lager","Samuel Adams","Lager - Vienna",5,30,,,,,,,,3,"2013-11-18 19:46:13",https://api.untappd.com/c/54575003,https://api.untappd.com/beer/3914,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,54575003,3914,157,,3.42,3.42,,0,0
"Pumpkin Porter","Four Peaks Brewing","Pumpkin - Yam Beer",5.1,9,,,,,,,,5,"2013-11-18 19:46:53",https://api.untappd.com/c/54575124,https://api.untappd.com/beer/6275,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,54575124,6275,4799,,3.78,3.78,,1,0
"Arrogant Bastard Ale","Arrogant Consortia","Strong Ale - American",7.2,100,,,,,,,,3.5,"2013-11-18 20:02:58",https://api.untappd.com/c/54577742,https://api.untappd.com/beer/18099,https://api.untappd.com/brewery/234399,"United States",Escondido,CA,,,,54577742,18099,234399,,3.69,3.69,,0,0
"Winter Solstice","Anderson Valley Brewing Company","Winter Warmer",6.9,5,,,,,,,,4,"2013-11-18 20:03:42",https://api.untappd.com/c/54577891,https://api.untappd.com/beer/14814,https://api.untappd.com/brewery/3880,"United States",Boonville,CA,,,,54577891,14814,3880,,3.64,3.64,,0,0
Rampant,"New Belgium Brewing Company","IPA - Imperial - Double",8.5,85,,,,,,,,3.5,"2013-11-21 18:42:57",https://api.untappd.com/c/54861297,https://api.untappd.com/beer/275839,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,54861297,275839,905,,3.71,3.71,,0,0
"Newcastle Werewolf","Caledonian Brewing Co.","Bitter - Session - Ordinary",4.5,0,,,,,,,,3,"2013-11-21 18:46:43",https://api.untappd.com/c/54862447,https://api.untappd.com/beer/65245,https://api.untappd.com/brewery/2071,Scotland,Edinburgh,Edinburgh,,,,54862447,65245,2071,,3.22,3.23,,0,0
"Kilt Lifter","Four Peaks Brewing","Red Ale - American Amber - Red",6,21,,,,,,,,4.5,"2013-11-21 18:47:08",https://api.untappd.com/c/54862562,https://api.untappd.com/beer/4055,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,54862562,4055,4799,,3.65,3.65,,1,0
Ranger,"New Belgium Brewing Company","IPA - American",6.5,70,,,,,,,,3.5,"2013-11-21 20:36:44",https://api.untappd.com/c/54890232,https://api.untappd.com/beer/6767,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,54890232,6767,905,,3.6,3.6,,0,0
"Giddy Up!","New Belgium Brewing Company","Spiced - Herbed Beer",6,0,,,,,,,,4.5,"2013-11-22 18:58:42",https://api.untappd.com/c/55021525,https://api.untappd.com/beer/23180,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,55021525,23180,905,,3.48,3.49,,0,0
1554,"New Belgium Brewing Company","Dark Ale",6,21,,,,,,,,3.5,"2013-11-22 18:59:22",https://api.untappd.com/c/55021780,https://api.untappd.com/beer/1805,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,55021780,1805,905,,3.69,3.69,,0,0
"Fat Tire Ale","New Belgium Brewing Company","Blonde - Golden Ale - American",5.2,15,,,,,,,,5,"2013-11-22 20:22:14",https://api.untappd.com/c/55050833,https://api.untappd.com/beer/6887,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,55050833,6887,905,,3.58,3.58,,1,0
Rampant,"New Belgium Brewing Company","IPA - Imperial - Double",8.5,85,,,,,,,,3.5,"2013-11-22 21:01:46",https://api.untappd.com/c/55062897,https://api.untappd.com/beer/275839,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,55062897,275839,905,,3.71,3.71,,0,0
"Fat Tire Ale","New Belgium Brewing Company","Blonde - Golden Ale - American",5.2,15,,,,,,,,5,"2013-11-22 21:55:39",https://api.untappd.com/c/55076387,https://api.untappd.com/beer/6887,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,55076387,6887,905,,3.58,3.58,,0,0
"Bud Light",Anheuser-Busch,"Lager - American Light",4.2,6,,"Buffalo Wild Wings",Gilbert,AZ,"United States",33.3494,-111.822,5,"2013-11-23 13:28:03",https://api.untappd.com/c/55153409,https://api.untappd.com/beer/3784,https://api.untappd.com/brewery/44,"United States","St. Louis",MO,,,,55153409,3784,44,,2.34,2.34,,1,0
Ranger,"New Belgium Brewing Company","IPA - American",6.5,70,,,,,,,,3.5,"2013-11-24 15:40:14",https://api.untappd.com/c/55412112,https://api.untappd.com/beer/6767,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,55412112,6767,905,,3.6,3.6,,0,0
"Pinstripe Red Ale","Ska Brewing","Red Ale - American Amber - Red",5.2,30,,,,,,,,3.5,"2013-11-27 19:55:46",https://api.untappd.com/c/55804724,https://api.untappd.com/beer/9477,https://api.untappd.com/brewery/1150,"United States",Durango,CO,,,,55804724,9477,1150,,3.47,3.48,,0,0
"True Blonde Ale","Ska Brewing","Blonde - Golden Ale - Other",5.3,20,,,,,,,,3.5,"2013-11-28 23:19:24",https://api.untappd.com/c/56063449,https://api.untappd.com/beer/8501,https://api.untappd.com/brewery/1150,"United States",Durango,CO,,,,56063449,8501,1150,https://untappd.s3.amazonaws.com/photo/2013_11_29/816f1e32b1172eb0731aa762354d6e80_raw.jpg,3.28,3.28,,0,0
Sculpin,"Ballast Point Brewing Company","IPA - American",7,70,,,,,,,,3.8,"2013-11-29 15:00:08",https://api.untappd.com/c/56138415,https://api.untappd.com/beer/5558,https://api.untappd.com/brewery/68,"United States","San Diego",CA,,,,56138415,5558,68,https://untappd.s3.amazonaws.com/photo/2013_11_29/bfa6e04eb0ceec4a7a2dc3ab40544827_raw.jpg,3.95,3.95,,1,2
"Ten Pin Porter","Ska Brewing","Porter - English",5.7,25,,,,,,,,4,"2013-11-30 12:06:45",https://api.untappd.com/c/56339036,https://api.untappd.com/beer/41841,https://api.untappd.com/brewery/1150,"United States",Durango,CO,,,,56339036,41841,1150,https://untappd.s3.amazonaws.com/photo/2013_11_30/db96bf3df1afcd91fe5d4c1448c8b477_raw.jpg,3.48,3.51,,0,0
"Buster Nut Brown Ale","Ska Brewing","Brown Ale - American",5.3,0,,,,,,,,3.5,"2013-11-30 12:09:27",https://api.untappd.com/c/56339585,https://api.untappd.com/beer/6734,https://api.untappd.com/brewery/1150,"United States",Durango,CO,,,,56339585,6734,1150,https://untappd.s3.amazonaws.com/photo/2013_11_30/b6d7cac8efe2bd4152f04ea1fe633625_raw.jpg,3.53,3.54,,1,0
"Bud Light",Anheuser-Busch,"Lager - American Light",4.2,6,,"Hotrods Old Vail",Tucson,AZ,"United States",32.081,-110.769,5,"2013-12-12 20:31:25",https://api.untappd.com/c/58033864,https://api.untappd.com/beer/3784,https://api.untappd.com/brewery/44,"United States","St. Louis",MO,,,,58033864,3784,44,https://untappd.s3.amazonaws.com/photo/2013_12_13/bdcfcf69bcc48e696d97274dc3a1cff5_raw.jpg,2.34,2.34,,3,4
"Key West Pale Ale","Carib Brewery USA","Pale Ale - American",5,0,,"Sloppy Joe's Bar","Key West",FL,"United States",24.559,-81.8051,4.5,"2013-12-16 09:07:40",https://api.untappd.com/c/58640142,https://api.untappd.com/beer/7838,https://api.untappd.com/brewery/535,"United States","Cape Canaveral",FL,,,,58640142,7838,535,https://untappd.s3.amazonaws.com/photo/2013_12_16/48dae94e55d3841181e661dd0e88b2ca_raw.jpg,3.38,3.38,,1,0
"Yellow Snow IPA","Rogue Ales","IPA - American",6.6,82,,,,,,,,4,"2013-12-16 10:30:05",https://api.untappd.com/c/58642797,https://api.untappd.com/beer/4993,https://api.untappd.com/brewery/4565,"United States",Newport,OR,,,,58642797,4993,4565,,3.57,3.57,,2,1
"Dead Guy Ale","Rogue Ales","Bock - Hell - Maibock - Lentebock",6.8,40,,"World of Beer",Gilbert,AZ,"United States",33.3077,-111.743,4,"2013-12-26 19:18:00",https://api.untappd.com/c/60394592,https://api.untappd.com/beer/4172,https://api.untappd.com/brewery/4565,"United States",Newport,OR,,,,60394592,4172,4565,,3.71,3.71,,0,0
"Hop Juice","Left Coast Brewing Co.","IPA - Triple",10,100,,"World of Beer",Gilbert,AZ,"United States",33.3077,-111.743,4,"2013-12-26 19:19:46",https://api.untappd.com/c/60395044,https://api.untappd.com/beer/5269,https://api.untappd.com/brewery/778,"United States","San Clemente",CA,,,,60395044,5269,778,,3.73,3.73,,0,0
"Double Jack","Firestone Walker Brewing Company","IPA - Imperial - Double",9.5,85,,"World of Beer",Gilbert,AZ,"United States",33.3077,-111.743,4.5,"2013-12-26 19:21:16",https://api.untappd.com/c/60395490,https://api.untappd.com/beer/10050,https://api.untappd.com/brewery/524,"United States","Paso Robles",CA,,,,60395490,10050,524,,4.09,4.08,,0,0
"Stone IPA","Stone Brewing","IPA - American",6.9,71,,"Claim Jumper",Phoenix,AZ,"United States",33.6679,-112.125,4.5,"2014-01-04 18:27:48",https://api.untappd.com/c/62211384,https://api.untappd.com/beer/821,https://api.untappd.com/brewery/1204,"United States",Escondido,CA,,,,62211384,821,1204,,3.75,3.75,,1,0
"Milk Stout Nitro","Left Hand Brewing Company","Stout - Milk - Sweet",6,25,,,,,,,,4,"2014-02-08 17:21:02",https://api.untappd.com/c/67746911,https://api.untappd.com/beer/82680,https://api.untappd.com/brewery/779,"United States",Longmont,CO,,,,67746911,82680,779,https://untappd.s3.amazonaws.com/photo/2014_02_09/2c7548e51e370ebb9047b992af4fbab6_raw.jpg,3.93,3.93,,1,1
"Fresh Squeezed","Deschutes Brewery","IPA - American",6.4,60,,,,,,,,4,"2014-05-17 15:23:47",https://api.untappd.com/c/86596377,https://api.untappd.com/beer/59622,https://api.untappd.com/brewery/441,"United States",Bend,OR,,,,86596377,59622,441,,3.91,3.91,,0,0
Ranger,"New Belgium Brewing Company","IPA - American",6.5,70,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.5,"2014-05-17 16:22:30",https://api.untappd.com/c/86628220,https://api.untappd.com/beer/6767,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,,,,86628220,6767,905,https://untappd.s3.amazonaws.com/photo/2014_05_17/aaff34833da0fb1537bb719b8fa65cf4_raw.jpg,3.6,3.6,,0,0
"471 Small Batch IPA","Breckenridge Brewery","IPA - Imperial - Double",9.2,70,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,4,"2014-05-17 19:19:46",https://api.untappd.com/c/86724080,https://api.untappd.com/beer/362,https://api.untappd.com/brewery/236,"United States",Littleton,CO,,,,86724080,362,236,https://untappd.s3.amazonaws.com/photo/2014_05_18/8b7c19db0f67516daf5b021644aef745_raw.jpg,3.84,3.84,,0,0
Hoptimum,"Sierra Nevada Brewing Co.","IPA - Triple",11,100,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,5,"2014-05-17 20:14:41",https://api.untappd.com/c/86748758,https://api.untappd.com/beer/11810,https://api.untappd.com/brewery/1142,"United States",Chico,CA,,,,86748758,11810,1142,,3.95,3.95,,1,0
"Fresh Squeezed","Deschutes Brewery","IPA - American",6.4,60,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,4,"2014-05-17 21:09:40",https://api.untappd.com/c/86766768,https://api.untappd.com/beer/59622,https://api.untappd.com/brewery/441,"United States",Bend,OR,,,,86766768,59622,441,,3.91,3.91,,1,0
"Stone Trooper IPA","Mad Allie Brewery","IPA - American",6.9,0,"Stone IPA clone.","Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,4.5,"2014-05-19 20:06:05",https://api.untappd.com/c/87133105,https://api.untappd.com/beer/686685,https://api.untappd.com/brewery/131034,"United States",,,,,,87133105,686685,131034,https://untappd.s3.amazonaws.com/photo/2014_05_20/a401ec424f6ac5ec3cfe995483f1530d_raw.jpg,0,2.52,,1,0
HopShock,"SanTan Brewing Company","IPA - American",7.1,85,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.5,"2014-05-30 19:02:18",https://api.untappd.com/c/89497518,https://api.untappd.com/beer/9829,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,,,,89497518,9829,2512,,3.63,3.63,,0,0
"Castaway IPA","Kona Brewing Hawaii","IPA - American",6,50,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,3.5,"2014-06-01 17:52:27",https://api.untappd.com/c/90133410,https://api.untappd.com/beer/24589,https://api.untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,,90133410,24589,1988,,3.53,3.54,,0,0
"Fire Rock Pale Ale","Kona Brewing Hawaii","Pale Ale - American",5.8,35,,"Layton Lakes Park",Chandler,AZ,"United States",33.2619,-111.768,4,"2014-06-01 19:07:15",https://api.untappd.com/c/90156907,https://api.untappd.com/beer/8843,https://api.untappd.com/brewery/1988,"United States",Kailua-Kona,HI,,,,90156907,8843,1988,,3.46,3.46,,0,0
IPA,"Lagunitas Brewing Company","IPA - American",6.2,51,,,,,,,,4,"2014-10-14 17:14:28",https://api.untappd.com/c/122090274,https://api.untappd.com/beer/4509,https://api.untappd.com/brewery/765,"United States",Petaluma,CA,,,,122090274,4509,765,,3.7,3.7,,0,0
OctoberFest,"Samuel Adams",Märzen,5.3,16,,,,,,,,2,"2014-10-14 17:32:32",https://api.untappd.com/c/122096335,https://api.untappd.com/beer/3942,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,122096335,3942,157,,3.61,3.61,,0,0
"Hop Knot","Four Peaks Brewing","IPA - American",6.7,47,,,,,,,,4,"2014-10-14 17:33:24",https://api.untappd.com/c/122096618,https://api.untappd.com/beer/4057,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,,,,122096618,4057,4799,,3.7,3.7,,0,0
"Flipside (2014)","Sierra Nevada Brewing Co.","IPA - Red",6.2,60,,,,,,,,3.5,"2014-10-14 17:33:42",https://api.untappd.com/c/122096722,https://api.untappd.com/beer/754494,https://api.untappd.com/brewery/1142,"United States",Chico,CA,,,,122096722,754494,1142,,3.59,3.59,,0,0
"Rebel IPA (Original Recipe -2016)","Samuel Adams","IPA - American",6.5,45,,,,,,,,3,"2014-10-14 17:34:02",https://api.untappd.com/c/122096847,https://api.untappd.com/beer/382755,https://api.untappd.com/brewery/157,"United States",Boston,MA,,,,122096847,382755,157,,3.48,3.48,,0,0
"Modus Hoperandi","Ska Brewing","IPA - American",6.8,75,,,,,,,,4.5,"2014-10-14 17:34:16",https://api.untappd.com/c/122096917,https://api.untappd.com/beer/5729,https://api.untappd.com/brewery/1150,"United States",Durango,CO,,,,122096917,5729,1150,,3.74,3.74,,0,0
"Two Hearted IPA","Bell's Brewery","IPA - American",7,55,,,,,,,,5,"2014-10-14 17:37:18",https://api.untappd.com/c/122097876,https://api.untappd.com/beer/4133,https://api.untappd.com/brewery/2507,"United States",Comstock,MI,,,,122097876,4133,2507,,3.94,3.94,,0,0
"Harvest Pumpkin Ale","Blue Moon Brewing Company","Pumpkin - Yam Beer",5.7,16,,,,,,,,3,"2014-10-14 17:42:38",https://api.untappd.com/c/122099720,https://api.untappd.com/beer/3837,https://api.untappd.com/brewery/127804,"United States",Denver,CO,,,,122099720,3837,127804,,3.32,3.32,,0,0
Amber,"Alaskan Brewing Co.","Altbier - Traditional",5.3,18,,,,,,,,4,"2014-10-15 16:17:56",https://api.untappd.com/c/122232121,https://api.untappd.com/beer/4079,https://api.untappd.com/brewery/17,"United States",Juneau,AK,,,,122232121,4079,17,,3.61,3.61,,0,0
"Altenmünster Oktoberfest","Allgäuer Brauhaus",Festbier,5.5,0,,,,,,,,3.5,"2014-10-15 16:18:41",https://api.untappd.com/c/122232330,https://api.untappd.com/beer/51524,https://api.untappd.com/brewery/4674,Germany,"Kempten (Allgäu)",Bayern,,,,122232330,51524,4674,,3.56,3.56,,0,0
"Anchor Steam Beer","Anchor Brewing Company","California Common",4.9,33,,,,,,,,3.5,"2014-10-15 16:19:13",https://api.untappd.com/c/122232526,https://api.untappd.com/beer/6204,https://api.untappd.com/brewery/3891,"United States","San Francisco",CA,,,,122232526,6204,3891,,3.49,3.49,,0,0
"Anchor Summer Beer","Anchor Brewing Company","Wheat Beer - American Pale Wheat",4.5,0,,,,,,,,2.5,"2014-10-15 16:19:48",https://api.untappd.com/c/122232746,https://api.untappd.com/beer/2229,https://api.untappd.com/brewery/3891,"United States","San Francisco",CA,,,,122232746,2229,3891,,3.3,3.31,,0,0
"Fall Hornin'","Anderson Valley Brewing Company","Pumpkin - Yam Beer",6,20,,,,,,,,4.5,"2014-10-15 16:20:24",https://api.untappd.com/c/122232936,https://api.untappd.com/beer/342470,https://api.untappd.com/brewery/3880,"United States",Boonville,CA,,,,122232936,342470,3880,,3.51,3.51,,0,0
"Spring Hornin’","Anderson Valley Brewing Company","IPA - English",6.8,55,,,,,,,,3.5,"2014-10-15 16:21:27",https://api.untappd.com/c/122233252,https://api.untappd.com/beer/489642,https://api.untappd.com/brewery/3880,"United States",Boonville,CA,,,,122233252,489642,3880,,3.35,3.36,,0,0
"Hop Ottin' IPA","Anderson Valley Brewing Company","IPA - American",7,80,,,,,,,,4.5,"2014-10-15 16:22:14",https://api.untappd.com/c/122233484,https://api.untappd.com/beer/4482,https://api.untappd.com/brewery/3880,"United States",Boonville,CA,,,,122233484,4482,3880,,3.55,3.55,,0,0
Straw-Ber-Rita,Ritas,"Flavored Malt Beverage",8,22,,,,,,,,1,"2014-10-15 16:22:57",https://api.untappd.com/c/122233722,https://api.untappd.com/beer/311058,https://api.untappd.com/brewery/549363,"United States","St. Louis",MO,,,,122233722,311058,549363,,2.55,2.56,,0,0
