beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
Wrenovation,"Wren House Brewing Company","IPA - American",6.5,65,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2024-07-05 18:03:24",https://api.untappd.com/c/1396328522,https://api.untappd.com/beer/1403623,https://api.untappd.com/brewery/209190,"United States",Phoenix,AZ,"hoppy,piney,smooth,bitter,juicy",,Can,1396328522,1403623,209190,,3.89,3.89,"Rachel Rose",0,0
"Big Horn","Arizona Wilderness Brewing Co.","IPA - Triple",10.4,0,,"Arizona Wilderness Gilbert Brewpub",Gilbert,AZ,"United States",33.363,-111.841,4.4,"2024-07-06 18:25:08",https://api.untappd.com/c/1396837328,https://api.untappd.com/beer/2087883,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"juicy,hoppy,smooth,citrusy",,Draft,1396837328,2087883,17411,https://untappd.s3.amazonaws.com/photos/2024_07_07/952129fdf865ee3b7217d5a68732f4c6_c_1396837328_raw.jpg,4.26,4.18,,0,0
"Pride IPA","Arizona Wilderness Brewing Co.","IPA - American",6,0,,"Arizona Wilderness Gilbert Brewpub",Gilbert,AZ,"United States",33.363,-111.841,4.2,"2024-07-06 19:05:12",https://api.untappd.com/c/1396847712,https://api.untappd.com/beer/3832043,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"fruity,tropical,hoppy,clean",,Draft,1396847712,3832043,17411,https://untappd.s3.amazonaws.com/photos/2024_07_07/a0d7ca9ca008da655ec788c06ca35689_c_1396847712_raw.jpg,3.9,3.85,,0,0
"Shackmeister Ale","Brooklyn Brewery","Pale Ale - American",4.8,0,,"Shake Shack",Gilbert,AZ,"United States",33.3072,-111.746,4.2,"2024-07-07 12:38:10",https://api.untappd.com/c/1397050483,https://api.untappd.com/beer/13470,https://api.untappd.com/brewery/259,"United States",Brooklyn,NY,"light bodied,smooth,hoppy,malty,sweet",,Can,1397050483,13470,259,https://untappd.s3.amazonaws.com/photos/2024_07_07/b8b2742fd917af17ec8a759a73eefad2_c_1397050483_raw.jpg,3.41,3.41,,0,0
"Winter Warmer","SanTan Brewing Company","Winter Warmer",9.5,35,,"SanTan Brewing Co. - Chandler",Chandler,AZ,"United States",33.3032,-111.842,4.8,"2024-07-13 18:38:22",https://api.untappd.com/c/1398899149,https://api.untappd.com/beer/12156,https://api.untappd.com/brewery/2512,"United States",Chandler,AZ,"dark,smooth,cookie,sweet",,Draft,1398899149,12156,2512,https://untappd.s3.amazonaws.com/photos/2024_07_14/6fdabcf37603383bfba951c09da36851_c_1398899149_raw.jpg,3.87,3.85,"Rachel Rose",2,0
"Voodoo Ranger Hardcharged Tea - Half&Half","New Belgium Brewing Company","Flavored Malt Beverage",7,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.1,"2024-07-21 19:58:42",https://api.untappd.com/c/1401422434,https://api.untappd.com/beer/5696149,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,"tea,lemony,crushable,smooth",,Can,1401422434,5696149,905,https://untappd.s3.amazonaws.com/photos/2024_07_22/07578bd163f62cf57fc4c472439481a7_c_1401422434_raw.jpg,3.52,3.56,"Rachel Rose",0,0
"Sapporo Premium Beer","Sapporo Breweries","Lager - Pale",4.9,18,,"Kura Revolving Sushi Bar",Chandler,AZ,"United States",33.3073,-111.875,3.3,"2024-07-22 18:43:07",https://api.untappd.com/c/1401612614,https://api.untappd.com/beer/17636,https://api.untappd.com/brewery/4779,Japan,Shibuya-ku,Tokyo,"light bodied,smooth,clean,sweet",,Draft,1401612614,17636,4779,https://untappd.s3.amazonaws.com/photos/2024_07_23/412d5f9895419d34f81a0b845324c23b_c_1401612614_raw.jpg,3.19,3.19,,1,0
"Voodoo Ranger Hardcharged Tea- Razz Pop","New Belgium Brewing Company","Flavored Malt Beverage",7,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.1,"2024-07-22 20:10:08",https://api.untappd.com/c/1401621096,https://api.untappd.com/beer/5689275,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,"tea,fruity,sweet",,Can,1401621096,5689275,905,https://untappd.s3.amazonaws.com/photos/2024_07_23/d402f994fe4bf72965e7dcab6f8231af_c_1401621096_raw.jpg,3.49,3.53,,0,0
"Voodoo Ranger Hardcharged Tea - Lemon","New Belgium Brewing Company","Flavored Malt Beverage",7,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.1,"2024-07-24 19:19:57",https://api.untappd.com/c/1402087475,https://api.untappd.com/beer/5370705,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,"lemony,tea,citrus",,Can,1402087475,5370705,905,https://untappd.s3.amazonaws.com/photos/2024_07_25/dab7b257bd7773e66b3f99483cf15435_c_1402087475_raw.jpg,3.53,3.54,,1,0
"Voodoo Ranger Hardcharged Tea - Peach","New Belgium Brewing Company","Flavored Malt Beverage",7,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.2,"2024-07-26 19:48:28",https://api.untappd.com/c/1402796913,https://api.untappd.com/beer/5632313,https://api.untappd.com/brewery/905,"United States","Fort Collins",CO,"peachy,tea,sweet",,Can,1402796913,5632313,905,https://untappd.s3.amazonaws.com/photos/2024_07_27/4f8c684fc6521ecc24b8ddb6dcce066e_c_1402796913_raw.jpg,3.5,3.53,,0,0
"Clearly Unhinged","O.H.S.O. Brewery","IPA - New England / Hazy",7,20,,"O.H.S.O. Brewery Gilbert",Gilbert,AZ,"United States",33.3562,-111.789,4.3,"2024-07-27 09:02:20",https://api.untappd.com/c/1402943144,https://api.untappd.com/beer/5891561,https://api.untappd.com/brewery/412398,"United States",Phoenix,AZ,"clean,hoppy,juicy",,Draft,1402943144,5891561,412398,https://untappd.s3.amazonaws.com/photos/2024_07_27/fdfbdaa84f1d18e66a844039b5c8b76d_c_1402943144_raw.jpg,3.84,3.72,,0,0
Refuge,"Arizona Wilderness Brewing Co.","IPA - American",6.8,75,,"Buck & Rider",Gilbert,AZ,"United States",33.3223,-111.724,4.3,"2024-07-27 19:14:18",https://api.untappd.com/c/1403315661,https://api.untappd.com/beer/89320,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"hoppy,piney,smooth,floral",,,1403315661,89320,17411,https://untappd.s3.amazonaws.com/photos/2024_07_28/59181ac13dd7e8411a4fccdf3fc43e15_c_1403315661_raw.jpg,3.89,3.89,,2,0
"Island Beats Tropical IPA","Lagunitas Brewing Company","IPA - American",5,25,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.7,"2024-07-29 16:58:14",https://api.untappd.com/c/1403837557,https://api.untappd.com/beer/4756925,https://api.untappd.com/brewery/765,"United States",Petaluma,CA,"light bodied,citrusy,refreshing,pineapple",,Can,1403837557,4756925,765,https://untappd.s3.amazonaws.com/photos/2024_07_29/d35b285c2e7fd49a3748095a911c92c1_c_1403837557_raw.jpg,3.6,3.6,,0,0
